"","magnitude","value","numb","localTime"
"7646","Ammonium",0.27675,2,2018-05-18 00:00:00
"7647","Chloride",0.0033,2,2018-05-18 00:00:00
"7648","Nitrate",0.0315,2,2018-05-18 00:00:00
"7649","Organics",0.64265,2,2018-05-18 00:00:00
"7650","Sulfate",1.38935,2,2018-05-18 00:00:00
"7651","Ammonium",0.2496,2,2018-05-18 01:00:00
"7652","Chloride",0.00335,2,2018-05-18 01:00:00
"7653","Nitrate",0.0251,2,2018-05-18 01:00:00
"7654","Organics",0.5071,2,2018-05-18 01:00:00
"7655","Sulfate",1.34545,2,2018-05-18 01:00:00
"7656","Ammonium",0.084,2,2018-05-18 10:00:00
"7657","Chloride",-5e-05,2,2018-05-18 10:00:00
"7658","Nitrate",0.01175,2,2018-05-18 10:00:00
"7659","Organics",0.32125,2,2018-05-18 10:00:00
"7660","Sulfate",0.75965,2,2018-05-18 10:00:00
"7661","Ammonium",0.11925,2,2018-05-18 11:00:00
"7662","Chloride",0.00435,2,2018-05-18 11:00:00
"7663","Nitrate",0.0187,2,2018-05-18 11:00:00
"7664","Organics",0.3286,2,2018-05-18 11:00:00
"7665","Sulfate",0.7904,2,2018-05-18 11:00:00
"7666","Ammonium",0.09935,2,2018-05-18 12:00:00
"7667","Chloride",0.00605,2,2018-05-18 12:00:00
"7668","Nitrate",0.02235,2,2018-05-18 12:00:00
"7669","Organics",0.3002,2,2018-05-18 12:00:00
"7670","Sulfate",0.6634,2,2018-05-18 12:00:00
"7671","Ammonium",0.128,2,2018-05-18 13:00:00
"7672","Chloride",5e-04,2,2018-05-18 13:00:00
"7673","Nitrate",0.0171,2,2018-05-18 13:00:00
"7674","Organics",0.2427,2,2018-05-18 13:00:00
"7675","Sulfate",0.5707,2,2018-05-18 13:00:00
"7676","Ammonium",0.1432,2,2018-05-18 14:00:00
"7677","Chloride",0.0044,2,2018-05-18 14:00:00
"7678","Nitrate",0.0156,2,2018-05-18 14:00:00
"7679","Organics",0.2774,2,2018-05-18 14:00:00
"7680","Sulfate",0.48005,2,2018-05-18 14:00:00
"7681","Ammonium",0.1757,2,2018-05-18 15:00:00
"7682","Chloride",-0.00035,2,2018-05-18 15:00:00
"7683","Nitrate",0.0237,2,2018-05-18 15:00:00
"7684","Organics",0.23085,2,2018-05-18 15:00:00
"7685","Sulfate",0.57245,2,2018-05-18 15:00:00
"7686","Ammonium",0.19005,2,2018-05-18 16:00:00
"7687","Chloride",0.00375,2,2018-05-18 16:00:00
"7688","Nitrate",0.04545,2,2018-05-18 16:00:00
"7689","Organics",0.3193,2,2018-05-18 16:00:00
"7690","Sulfate",0.6476,2,2018-05-18 16:00:00
"7691","Ammonium",0.215,2,2018-05-18 17:00:00
"7692","Chloride",0.0019,2,2018-05-18 17:00:00
"7693","Nitrate",0.05755,2,2018-05-18 17:00:00
"7694","Organics",0.35165,2,2018-05-18 17:00:00
"7695","Sulfate",0.70905,2,2018-05-18 17:00:00
"7696","Ammonium",0.23855,2,2018-05-18 18:00:00
"7697","Chloride",0.0018,2,2018-05-18 18:00:00
"7698","Nitrate",0.03375,2,2018-05-18 18:00:00
"7699","Organics",0.2679,2,2018-05-18 18:00:00
"7700","Sulfate",0.84515,2,2018-05-18 18:00:00
"7701","Ammonium",0.23635,2,2018-05-18 19:00:00
"7702","Chloride",0.0039,2,2018-05-18 19:00:00
"7703","Nitrate",0.0318,2,2018-05-18 19:00:00
"7704","Organics",0.3217,2,2018-05-18 19:00:00
"7705","Sulfate",0.85,2,2018-05-18 19:00:00
"7706","Ammonium",0.2484,2,2018-05-18 02:00:00
"7707","Chloride",0,2,2018-05-18 02:00:00
"7708","Nitrate",0.03185,2,2018-05-18 02:00:00
"7709","Organics",0.53185,2,2018-05-18 02:00:00
"7710","Sulfate",1.29645,2,2018-05-18 02:00:00
"7711","Ammonium",0.205,2,2018-05-18 20:00:00
"7712","Chloride",0.00365,2,2018-05-18 20:00:00
"7713","Nitrate",0.0223,2,2018-05-18 20:00:00
"7714","Organics",0.3155,2,2018-05-18 20:00:00
"7715","Sulfate",0.7155,2,2018-05-18 20:00:00
"7716","Ammonium",0.0628,2,2018-05-18 21:00:00
"7717","Chloride",-0.0011,2,2018-05-18 21:00:00
"7718","Nitrate",0.00405,2,2018-05-18 21:00:00
"7719","Organics",0.1236,2,2018-05-18 21:00:00
"7720","Sulfate",0.29065,2,2018-05-18 21:00:00
"7721","Ammonium",0.2224,3,2018-05-18 22:00:00
"7722","Chloride",0.0059,3,2018-05-18 22:00:00
"7723","Nitrate",0.023,3,2018-05-18 22:00:00
"7724","Organics",0.3122,3,2018-05-18 22:00:00
"7725","Sulfate",0.7839,3,2018-05-18 22:00:00
"7726","Ammonium",0.2319,2,2018-05-18 23:00:00
"7727","Chloride",0.00265,2,2018-05-18 23:00:00
"7728","Nitrate",0.02625,2,2018-05-18 23:00:00
"7729","Organics",0.21685,2,2018-05-18 23:00:00
"7730","Sulfate",0.81915,2,2018-05-18 23:00:00
"7731","Ammonium",0.301,2,2018-05-18 03:00:00
"7732","Chloride",0.00405,2,2018-05-18 03:00:00
"7733","Nitrate",0.03545,2,2018-05-18 03:00:00
"7734","Organics",0.70675,2,2018-05-18 03:00:00
"7735","Sulfate",1.7009,2,2018-05-18 03:00:00
"7736","Ammonium",0.2921,2,2018-05-18 04:00:00
"7737","Chloride",0.00035,2,2018-05-18 04:00:00
"7738","Nitrate",0.04285,2,2018-05-18 04:00:00
"7739","Organics",0.5742,2,2018-05-18 04:00:00
"7740","Sulfate",1.70695,2,2018-05-18 04:00:00
"7741","Ammonium",0.14715,2,2018-05-18 05:00:00
"7742","Chloride",0.0023,2,2018-05-18 05:00:00
"7743","Nitrate",0.01585,2,2018-05-18 05:00:00
"7744","Organics",0.278,2,2018-05-18 05:00:00
"7745","Sulfate",1.02075,2,2018-05-18 05:00:00
"7746","Ammonium",0.0837,2,2018-05-18 06:00:00
"7747","Chloride",-0.00085,2,2018-05-18 06:00:00
"7748","Nitrate",0.00975,2,2018-05-18 06:00:00
"7749","Organics",0.10045,2,2018-05-18 06:00:00
"7750","Sulfate",0.66235,2,2018-05-18 06:00:00
"7751","Ammonium",0.0434,3,2018-05-18 07:00:00
"7752","Chloride",-0.0021,3,2018-05-18 07:00:00
"7753","Nitrate",0.0099,3,2018-05-18 07:00:00
"7754","Organics",0.1493,3,2018-05-18 07:00:00
"7755","Sulfate",0.5353,3,2018-05-18 07:00:00
"7756","Ammonium",0.03515,2,2018-05-18 08:00:00
"7757","Chloride",-2e-04,2,2018-05-18 08:00:00
"7758","Nitrate",0.00105,2,2018-05-18 08:00:00
"7759","Organics",0.13215,2,2018-05-18 08:00:00
"7760","Sulfate",0.48875,2,2018-05-18 08:00:00
"7761","Ammonium",0.05905,2,2018-05-18 09:00:00
"7762","Chloride",0.00395,2,2018-05-18 09:00:00
"7763","Nitrate",0.00945,2,2018-05-18 09:00:00
"7764","Organics",0.09745,2,2018-05-18 09:00:00
"7765","Sulfate",0.51485,2,2018-05-18 09:00:00
"7766","Ammonium",0.23045,2,2018-05-19 00:00:00
"7767","Chloride",0.00285,2,2018-05-19 00:00:00
"7768","Nitrate",0.0268,2,2018-05-19 00:00:00
"7769","Organics",0.2755,2,2018-05-19 00:00:00
"7770","Sulfate",0.7777,2,2018-05-19 00:00:00
"7771","Ammonium",0.23205,2,2018-05-19 01:00:00
"7772","Chloride",0.00365,2,2018-05-19 01:00:00
"7773","Nitrate",0.04485,2,2018-05-19 01:00:00
"7774","Organics",0.3449,2,2018-05-19 01:00:00
"7775","Sulfate",0.7872,2,2018-05-19 01:00:00
"7776","Ammonium",0.1024,2,2018-05-19 10:00:00
"7777","Chloride",-0.00175,2,2018-05-19 10:00:00
"7778","Nitrate",0.0207,2,2018-05-19 10:00:00
"7779","Organics",0.326,2,2018-05-19 10:00:00
"7780","Sulfate",0.5279,2,2018-05-19 10:00:00
"7781","Ammonium",0.0959,2,2018-05-19 11:00:00
"7782","Chloride",0.0014,2,2018-05-19 11:00:00
"7783","Nitrate",0.01685,2,2018-05-19 11:00:00
"7784","Organics",0.2734,2,2018-05-19 11:00:00
"7785","Sulfate",0.38335,2,2018-05-19 11:00:00
"7786","Ammonium",0.3081,3,2018-05-19 12:00:00
"7787","Chloride",0.0234,3,2018-05-19 12:00:00
"7788","Nitrate",0.6657,3,2018-05-19 12:00:00
"7789","Organics",1.2158,3,2018-05-19 12:00:00
"7790","Sulfate",0.5793,3,2018-05-19 12:00:00
"7791","Ammonium",0.49595,2,2018-05-19 13:00:00
"7792","Chloride",0.0226,2,2018-05-19 13:00:00
"7793","Nitrate",1.13895,2,2018-05-19 13:00:00
"7794","Organics",1.91435,2,2018-05-19 13:00:00
"7795","Sulfate",0.71385,2,2018-05-19 13:00:00
"7796","Ammonium",0.47985,2,2018-05-19 14:00:00
"7797","Chloride",0.01785,2,2018-05-19 14:00:00
"7798","Nitrate",1.02265,2,2018-05-19 14:00:00
"7799","Organics",2.06065,2,2018-05-19 14:00:00
"7800","Sulfate",0.8783,2,2018-05-19 14:00:00
"7801","Ammonium",0.4711,2,2018-05-19 15:00:00
"7802","Chloride",0.01655,2,2018-05-19 15:00:00
"7803","Nitrate",0.86105,2,2018-05-19 15:00:00
"7804","Organics",2.06015,2,2018-05-19 15:00:00
"7805","Sulfate",0.89855,2,2018-05-19 15:00:00
"7806","Ammonium",0.42375,2,2018-05-19 16:00:00
"7807","Chloride",0.01165,2,2018-05-19 16:00:00
"7808","Nitrate",0.59025,2,2018-05-19 16:00:00
"7809","Organics",1.63795,2,2018-05-19 16:00:00
"7810","Sulfate",0.8717,2,2018-05-19 16:00:00
"7811","Ammonium",0.3847,2,2018-05-19 17:00:00
"7812","Chloride",0.011,2,2018-05-19 17:00:00
"7813","Nitrate",0.5924,2,2018-05-19 17:00:00
"7814","Organics",1.61925,2,2018-05-19 17:00:00
"7815","Sulfate",0.79915,2,2018-05-19 17:00:00
"7816","Ammonium",0.4614,2,2018-05-19 18:00:00
"7817","Chloride",0.0156,2,2018-05-19 18:00:00
"7818","Nitrate",0.99795,2,2018-05-19 18:00:00
"7819","Organics",1.8545,2,2018-05-19 18:00:00
"7820","Sulfate",0.7796,2,2018-05-19 18:00:00
"7821","Ammonium",0.4338,2,2018-05-19 19:00:00
"7822","Chloride",0.0114,2,2018-05-19 19:00:00
"7823","Nitrate",0.87505,2,2018-05-19 19:00:00
"7824","Organics",1.7034,2,2018-05-19 19:00:00
"7825","Sulfate",0.7033,2,2018-05-19 19:00:00
"7826","Ammonium",0.1128,2,2018-05-19 02:00:00
"7827","Chloride",0.0026,2,2018-05-19 02:00:00
"7828","Nitrate",0.02425,2,2018-05-19 02:00:00
"7829","Organics",0.36335,2,2018-05-19 02:00:00
"7830","Sulfate",0.4069,2,2018-05-19 02:00:00
"7831","Ammonium",0.34075,2,2018-05-19 20:00:00
"7832","Chloride",0.01475,2,2018-05-19 20:00:00
"7833","Nitrate",0.51605,2,2018-05-19 20:00:00
"7834","Organics",1.43805,2,2018-05-19 20:00:00
"7835","Sulfate",0.7095,2,2018-05-19 20:00:00
"7836","Ammonium",0.153,2,2018-05-19 21:00:00
"7837","Chloride",0.002,2,2018-05-19 21:00:00
"7838","Nitrate",0.17875,2,2018-05-19 21:00:00
"7839","Organics",0.6052,2,2018-05-19 21:00:00
"7840","Sulfate",0.32135,2,2018-05-19 21:00:00
"7841","Ammonium",0.1091,2,2018-05-19 22:00:00
"7842","Chloride",0.00205,2,2018-05-19 22:00:00
"7843","Nitrate",0.10215,2,2018-05-19 22:00:00
"7844","Organics",0.49955,2,2018-05-19 22:00:00
"7845","Sulfate",0.2821,2,2018-05-19 22:00:00
"7846","Ammonium",0.09105,2,2018-05-19 23:00:00
"7847","Chloride",0.00375,2,2018-05-19 23:00:00
"7848","Nitrate",0.06375,2,2018-05-19 23:00:00
"7849","Organics",0.34695,2,2018-05-19 23:00:00
"7850","Sulfate",0.25825,2,2018-05-19 23:00:00
"7851","Ammonium",0.04335,2,2018-05-19 03:00:00
"7852","Chloride",-1e-04,2,2018-05-19 03:00:00
"7853","Nitrate",0.00715,2,2018-05-19 03:00:00
"7854","Organics",0.12275,2,2018-05-19 03:00:00
"7855","Sulfate",0.2008,2,2018-05-19 03:00:00
"7856","Ammonium",0.02955,2,2018-05-19 04:00:00
"7857","Chloride",0.00255,2,2018-05-19 04:00:00
"7858","Nitrate",0.00575,2,2018-05-19 04:00:00
"7859","Organics",0.03485,2,2018-05-19 04:00:00
"7860","Sulfate",0.10225,2,2018-05-19 04:00:00
"7861","Ammonium",0.03805,2,2018-05-19 05:00:00
"7862","Chloride",0.00185,2,2018-05-19 05:00:00
"7863","Nitrate",0.0112,2,2018-05-19 05:00:00
"7864","Organics",0.1144,2,2018-05-19 05:00:00
"7865","Sulfate",0.1642,2,2018-05-19 05:00:00
"7866","Ammonium",0.0328,2,2018-05-19 06:00:00
"7867","Chloride",0.00125,2,2018-05-19 06:00:00
"7868","Nitrate",0.00565,2,2018-05-19 06:00:00
"7869","Organics",0.1043,2,2018-05-19 06:00:00
"7870","Sulfate",0.11835,2,2018-05-19 06:00:00
"7871","Ammonium",0.0484,2,2018-05-19 07:00:00
"7872","Chloride",0.0013,2,2018-05-19 07:00:00
"7873","Nitrate",0.01155,2,2018-05-19 07:00:00
"7874","Organics",0.16175,2,2018-05-19 07:00:00
"7875","Sulfate",0.20585,2,2018-05-19 07:00:00
"7876","Ammonium",0.09545,2,2018-05-19 08:00:00
"7877","Chloride",0.00425,2,2018-05-19 08:00:00
"7878","Nitrate",0.0188,2,2018-05-19 08:00:00
"7879","Organics",0.30065,2,2018-05-19 08:00:00
"7880","Sulfate",0.34575,2,2018-05-19 08:00:00
"7881","Ammonium",0.1321,2,2018-05-19 09:00:00
"7882","Chloride",0.00445,2,2018-05-19 09:00:00
"7883","Nitrate",0.0276,2,2018-05-19 09:00:00
"7884","Organics",0.30405,2,2018-05-19 09:00:00
"7885","Sulfate",0.5407,2,2018-05-19 09:00:00
"7886","Ammonium",0.06785,2,2018-05-02 00:00:00
"7887","Chloride",0.0016,2,2018-05-02 00:00:00
"7888","Nitrate",0.0266,2,2018-05-02 00:00:00
"7889","Organics",0.378,2,2018-05-02 00:00:00
"7890","Sulfate",0.3897,2,2018-05-02 00:00:00
"7891","Ammonium",0.06745,2,2018-05-02 01:00:00
"7892","Chloride",0.00215,2,2018-05-02 01:00:00
"7893","Nitrate",0.024,2,2018-05-02 01:00:00
"7894","Organics",0.34785,2,2018-05-02 01:00:00
"7895","Sulfate",0.3057,2,2018-05-02 01:00:00
"7896","Ammonium",0.06805,2,2018-05-02 10:00:00
"7897","Chloride",0.00045,2,2018-05-02 10:00:00
"7898","Nitrate",0.1037,2,2018-05-02 10:00:00
"7899","Organics",0.6399,2,2018-05-02 10:00:00
"7900","Sulfate",0.2544,2,2018-05-02 10:00:00
"7901","Ammonium",0.07775,2,2018-05-02 11:00:00
"7902","Chloride",0.0034,2,2018-05-02 11:00:00
"7903","Nitrate",0.0897,2,2018-05-02 11:00:00
"7904","Organics",0.5118,2,2018-05-02 11:00:00
"7905","Sulfate",0.25655,2,2018-05-02 11:00:00
"7906","Ammonium",0.06425,2,2018-05-02 12:00:00
"7907","Chloride",0.00145,2,2018-05-02 12:00:00
"7908","Nitrate",0.069,2,2018-05-02 12:00:00
"7909","Organics",0.565,2,2018-05-02 12:00:00
"7910","Sulfate",0.26735,2,2018-05-02 12:00:00
"7911","Ammonium",0.07955,2,2018-05-02 13:00:00
"7912","Chloride",-0.00075,2,2018-05-02 13:00:00
"7913","Nitrate",0.04065,2,2018-05-02 13:00:00
"7914","Organics",0.39615,2,2018-05-02 13:00:00
"7915","Sulfate",0.2427,2,2018-05-02 13:00:00
"7916","Ammonium",0.0775,2,2018-05-02 14:00:00
"7917","Chloride",0.00185,2,2018-05-02 14:00:00
"7918","Nitrate",0.03695,2,2018-05-02 14:00:00
"7919","Organics",0.42325,2,2018-05-02 14:00:00
"7920","Sulfate",0.2227,2,2018-05-02 14:00:00
"7921","Ammonium",0.072,2,2018-05-02 15:00:00
"7922","Chloride",0.0024,2,2018-05-02 15:00:00
"7923","Nitrate",0.0356,2,2018-05-02 15:00:00
"7924","Organics",0.3719,2,2018-05-02 15:00:00
"7925","Sulfate",0.2055,2,2018-05-02 15:00:00
"7926","Ammonium",0.07435,2,2018-05-02 16:00:00
"7927","Chloride",-0.0011,2,2018-05-02 16:00:00
"7928","Nitrate",0.0526,2,2018-05-02 16:00:00
"7929","Organics",0.48085,2,2018-05-02 16:00:00
"7930","Sulfate",0.2035,2,2018-05-02 16:00:00
"7931","Ammonium",0.13055,2,2018-05-02 17:00:00
"7932","Chloride",0.0014,2,2018-05-02 17:00:00
"7933","Nitrate",0.269,2,2018-05-02 17:00:00
"7934","Organics",0.7153,2,2018-05-02 17:00:00
"7935","Sulfate",0.2348,2,2018-05-02 17:00:00
"7936","Ammonium",0.1047,2,2018-05-02 18:00:00
"7937","Chloride",0.0059,2,2018-05-02 18:00:00
"7938","Nitrate",0.1681,2,2018-05-02 18:00:00
"7939","Organics",0.82435,2,2018-05-02 18:00:00
"7940","Sulfate",0.2005,2,2018-05-02 18:00:00
"7941","Ammonium",0.1097,2,2018-05-02 19:00:00
"7942","Chloride",0.00665,2,2018-05-02 19:00:00
"7943","Nitrate",0.1582,2,2018-05-02 19:00:00
"7944","Organics",0.7452,2,2018-05-02 19:00:00
"7945","Sulfate",0.2664,2,2018-05-02 19:00:00
"7946","Ammonium",0.07175,2,2018-05-02 02:00:00
"7947","Chloride",0.0038,2,2018-05-02 02:00:00
"7948","Nitrate",0.03695,2,2018-05-02 02:00:00
"7949","Organics",0.36315,2,2018-05-02 02:00:00
"7950","Sulfate",0.2864,2,2018-05-02 02:00:00
"7951","Ammonium",0.0729,2,2018-05-02 20:00:00
"7952","Chloride",0.00835,2,2018-05-02 20:00:00
"7953","Nitrate",0.1317,2,2018-05-02 20:00:00
"7954","Organics",0.7857,2,2018-05-02 20:00:00
"7955","Sulfate",0.23455,2,2018-05-02 20:00:00
"7956","Ammonium",0.1082,2,2018-05-02 21:00:00
"7957","Chloride",0.0156,2,2018-05-02 21:00:00
"7958","Nitrate",0.0974,2,2018-05-02 21:00:00
"7959","Organics",0.57735,2,2018-05-02 21:00:00
"7960","Sulfate",0.2543,2,2018-05-02 21:00:00
"7961","Ammonium",0.0756,2,2018-05-02 22:00:00
"7962","Chloride",0.00285,2,2018-05-02 22:00:00
"7963","Nitrate",0.05,2,2018-05-02 22:00:00
"7964","Organics",0.2965,2,2018-05-02 22:00:00
"7965","Sulfate",0.22885,2,2018-05-02 22:00:00
"7966","Ammonium",0.0518,3,2018-05-02 23:00:00
"7967","Chloride",0.0011,3,2018-05-02 23:00:00
"7968","Nitrate",0.0218,3,2018-05-02 23:00:00
"7969","Organics",0.2616,3,2018-05-02 23:00:00
"7970","Sulfate",0.2369,3,2018-05-02 23:00:00
"7971","Ammonium",0.0784,2,2018-05-02 03:00:00
"7972","Chloride",-0.00055,2,2018-05-02 03:00:00
"7973","Nitrate",0.0256,2,2018-05-02 03:00:00
"7974","Organics",0.3979,2,2018-05-02 03:00:00
"7975","Sulfate",0.25065,2,2018-05-02 03:00:00
"7976","Ammonium",0.06705,2,2018-05-02 04:00:00
"7977","Chloride",0.00015,2,2018-05-02 04:00:00
"7978","Nitrate",0.02975,2,2018-05-02 04:00:00
"7979","Organics",0.3734,2,2018-05-02 04:00:00
"7980","Sulfate",0.26555,2,2018-05-02 04:00:00
"7981","Ammonium",0.0694,2,2018-05-02 05:00:00
"7982","Chloride",0.00035,2,2018-05-02 05:00:00
"7983","Nitrate",0.032,2,2018-05-02 05:00:00
"7984","Organics",0.29495,2,2018-05-02 05:00:00
"7985","Sulfate",0.2182,2,2018-05-02 05:00:00
"7986","Ammonium",0.0628,2,2018-05-02 06:00:00
"7987","Chloride",-0.00035,2,2018-05-02 06:00:00
"7988","Nitrate",0.03605,2,2018-05-02 06:00:00
"7989","Organics",0.42985,2,2018-05-02 06:00:00
"7990","Sulfate",0.2134,2,2018-05-02 06:00:00
"7991","Ammonium",0.07665,2,2018-05-02 07:00:00
"7992","Chloride",0.0026,2,2018-05-02 07:00:00
"7993","Nitrate",0.0599,2,2018-05-02 07:00:00
"7994","Organics",0.59015,2,2018-05-02 07:00:00
"7995","Sulfate",0.22045,2,2018-05-02 07:00:00
"7996","Ammonium",0.09095,2,2018-05-02 08:00:00
"7997","Chloride",0.002,2,2018-05-02 08:00:00
"7998","Nitrate",0.08735,2,2018-05-02 08:00:00
"7999","Organics",0.47325,2,2018-05-02 08:00:00
"8000","Sulfate",0.2342,2,2018-05-02 08:00:00
"8001","Ammonium",0.0827,3,2018-05-02 09:00:00
"8002","Chloride",0.0035,3,2018-05-02 09:00:00
"8003","Nitrate",0.0575,3,2018-05-02 09:00:00
"8004","Organics",0.4157,3,2018-05-02 09:00:00
"8005","Sulfate",0.2529,3,2018-05-02 09:00:00
"8006","Ammonium",0.0296,2,2018-05-20 00:00:00
"8007","Chloride",-0.0014,2,2018-05-20 00:00:00
"8008","Nitrate",0.02,2,2018-05-20 00:00:00
"8009","Organics",0.22585,2,2018-05-20 00:00:00
"8010","Sulfate",0.1485,2,2018-05-20 00:00:00
"8011","Ammonium",0.04245,2,2018-05-20 01:00:00
"8012","Chloride",0.00155,2,2018-05-20 01:00:00
"8013","Nitrate",0.0131,2,2018-05-20 01:00:00
"8014","Organics",0.09755,2,2018-05-20 01:00:00
"8015","Sulfate",0.1123,2,2018-05-20 01:00:00
"8016","Ammonium",0.07095,2,2018-05-20 10:00:00
"8017","Chloride",9e-04,2,2018-05-20 10:00:00
"8018","Nitrate",0.03455,2,2018-05-20 10:00:00
"8019","Organics",0.153,2,2018-05-20 10:00:00
"8020","Sulfate",0.16805,2,2018-05-20 10:00:00
"8021","Ammonium",0.0638,2,2018-05-20 11:00:00
"8022","Chloride",0.0016,2,2018-05-20 11:00:00
"8023","Nitrate",0.0535,2,2018-05-20 11:00:00
"8024","Organics",0.4458,2,2018-05-20 11:00:00
"8025","Sulfate",0.1857,2,2018-05-20 11:00:00
"8026","Ammonium",0.1322,2,2018-05-20 12:00:00
"8027","Chloride",0.00275,2,2018-05-20 12:00:00
"8028","Nitrate",0.21695,2,2018-05-20 12:00:00
"8029","Organics",0.68145,2,2018-05-20 12:00:00
"8030","Sulfate",0.2123,2,2018-05-20 12:00:00
"8031","Ammonium",0.2467,2,2018-05-20 13:00:00
"8032","Chloride",0.0043,2,2018-05-20 13:00:00
"8033","Nitrate",0.608,2,2018-05-20 13:00:00
"8034","Organics",1.0143,2,2018-05-20 13:00:00
"8035","Sulfate",0.21535,2,2018-05-20 13:00:00
"8036","Ammonium",0.3699,2,2018-05-20 14:00:00
"8037","Chloride",0.0072,2,2018-05-20 14:00:00
"8038","Nitrate",1.1176,2,2018-05-20 14:00:00
"8039","Organics",1.60675,2,2018-05-20 14:00:00
"8040","Sulfate",0.21475,2,2018-05-20 14:00:00
"8041","Ammonium",0.534,2,2018-05-20 15:00:00
"8042","Chloride",0.0135,2,2018-05-20 15:00:00
"8043","Nitrate",1.6366,2,2018-05-20 15:00:00
"8044","Organics",2.01725,2,2018-05-20 15:00:00
"8045","Sulfate",0.19925,2,2018-05-20 15:00:00
"8046","Ammonium",0.48845,2,2018-05-20 16:00:00
"8047","Chloride",0.0134,2,2018-05-20 16:00:00
"8048","Nitrate",1.47795,2,2018-05-20 16:00:00
"8049","Organics",1.913,2,2018-05-20 16:00:00
"8050","Sulfate",0.1974,2,2018-05-20 16:00:00
"8051","Ammonium",0.3077,3,2018-05-20 17:00:00
"8052","Chloride",0.0116,3,2018-05-20 17:00:00
"8053","Nitrate",0.8444,3,2018-05-20 17:00:00
"8054","Organics",1.2704,3,2018-05-20 17:00:00
"8055","Sulfate",0.1543,3,2018-05-20 17:00:00
"8056","Ammonium",0.1922,2,2018-05-20 18:00:00
"8057","Chloride",0.0063,2,2018-05-20 18:00:00
"8058","Nitrate",0.4994,2,2018-05-20 18:00:00
"8059","Organics",0.95395,2,2018-05-20 18:00:00
"8060","Sulfate",0.2142,2,2018-05-20 18:00:00
"8061","Ammonium",0.09395,2,2018-05-20 19:00:00
"8062","Chloride",6e-04,2,2018-05-20 19:00:00
"8063","Nitrate",0.07325,2,2018-05-20 19:00:00
"8064","Organics",0.50365,2,2018-05-20 19:00:00
"8065","Sulfate",0.23965,2,2018-05-20 19:00:00
"8066","Ammonium",-0.00675,2,2018-05-20 02:00:00
"8067","Chloride",0.00095,2,2018-05-20 02:00:00
"8068","Nitrate",-0.0011,2,2018-05-20 02:00:00
"8069","Organics",0.0385,2,2018-05-20 02:00:00
"8070","Sulfate",0.0569,2,2018-05-20 02:00:00
"8071","Ammonium",0.09,2,2018-05-20 20:00:00
"8072","Chloride",0.00055,2,2018-05-20 20:00:00
"8073","Nitrate",0.10905,2,2018-05-20 20:00:00
"8074","Organics",0.43935,2,2018-05-20 20:00:00
"8075","Sulfate",0.2514,2,2018-05-20 20:00:00
"8076","Ammonium",0.0913,2,2018-05-20 21:00:00
"8077","Chloride",0.003,2,2018-05-20 21:00:00
"8078","Nitrate",0.09335,2,2018-05-20 21:00:00
"8079","Organics",0.35975,2,2018-05-20 21:00:00
"8080","Sulfate",0.2374,2,2018-05-20 21:00:00
"8081","Ammonium",0.09775,2,2018-05-20 22:00:00
"8082","Chloride",-9.99999999999999e-05,2,2018-05-20 22:00:00
"8083","Nitrate",0.0739,2,2018-05-20 22:00:00
"8084","Organics",0.36115,2,2018-05-20 22:00:00
"8085","Sulfate",0.28355,2,2018-05-20 22:00:00
"8086","Ammonium",0.0799,2,2018-05-20 23:00:00
"8087","Chloride",0.00875,2,2018-05-20 23:00:00
"8088","Nitrate",0.0648,2,2018-05-20 23:00:00
"8089","Organics",0.4948,2,2018-05-20 23:00:00
"8090","Sulfate",0.2928,2,2018-05-20 23:00:00
"8091","Ammonium",0.0035,3,2018-05-20 03:00:00
"8092","Chloride",-0.0028,3,2018-05-20 03:00:00
"8093","Nitrate",0.003,3,2018-05-20 03:00:00
"8094","Organics",0.0627,3,2018-05-20 03:00:00
"8095","Sulfate",0.0267,3,2018-05-20 03:00:00
"8096","Ammonium",-0.00165,2,2018-05-20 04:00:00
"8097","Chloride",0.0031,2,2018-05-20 04:00:00
"8098","Nitrate",-0.00815,2,2018-05-20 04:00:00
"8099","Organics",0.08705,2,2018-05-20 04:00:00
"8100","Sulfate",0.03925,2,2018-05-20 04:00:00
"8101","Ammonium",0.01125,2,2018-05-20 05:00:00
"8102","Chloride",-5e-05,2,2018-05-20 05:00:00
"8103","Nitrate",-0.00225,2,2018-05-20 05:00:00
"8104","Organics",0.09695,2,2018-05-20 05:00:00
"8105","Sulfate",0.05435,2,2018-05-20 05:00:00
"8106","Ammonium",-0.0086,2,2018-05-20 06:00:00
"8107","Chloride",-5e-04,2,2018-05-20 06:00:00
"8108","Nitrate",0.00605,2,2018-05-20 06:00:00
"8109","Organics",0.08235,2,2018-05-20 06:00:00
"8110","Sulfate",0.05825,2,2018-05-20 06:00:00
"8111","Ammonium",-0.0022,2,2018-05-20 07:00:00
"8112","Chloride",-0.00035,2,2018-05-20 07:00:00
"8113","Nitrate",-0.0018,2,2018-05-20 07:00:00
"8114","Organics",-0.01415,2,2018-05-20 07:00:00
"8115","Sulfate",0.04895,2,2018-05-20 07:00:00
"8116","Ammonium",0.00635,2,2018-05-20 08:00:00
"8117","Chloride",0.00175,2,2018-05-20 08:00:00
"8118","Nitrate",0.0122,2,2018-05-20 08:00:00
"8119","Organics",0.10535,2,2018-05-20 08:00:00
"8120","Sulfate",0.09195,2,2018-05-20 08:00:00
